,cos_scores,sorted_snippets
7766,"tensor([0.7801, 0.7813, 0.7739, 0.7918, 0.7808, 0.7911, 0.9233, 0.8425, 0.9545,
        0.7979, 0.7804, 0.8175, 0.7934, 0.7795, 0.8337])","tensor([ 8,  6,  7, 14, 11,  9, 12,  3,  5,  1,  4, 10,  0, 13,  2])"
7767,"tensor([0.7660, 0.7653, 0.8233, 0.7945, 0.7723, 0.8526, 0.8217, 0.7760, 0.7835,
        0.7784, 0.8628, 0.9085, 0.8311, 0.8046, 0.8307, 0.8518, 0.8289, 0.8302])","tensor([11, 10,  5, 15, 12, 14, 17, 16,  2,  6, 13,  3,  8,  9,  7,  4,  0,  1])"
7768,"tensor([0.7958, 0.7689, 0.7911, 0.8131, 0.8015, 0.7920, 0.7904, 0.9241, 0.7521,
        0.7559, 0.7911])","tensor([ 7,  3,  4,  0,  5,  2, 10,  6,  1,  9,  8])"
7769,"tensor([0.7876, 0.8512, 0.8333, 0.8058, 0.7786, 0.7897, 0.7821, 0.7817, 0.8045,
        0.7790, 0.8135, 0.8007, 0.7625, 0.7676])","tensor([ 1,  2, 10,  3,  8, 11,  5,  0,  6,  7,  9,  4, 13, 12])"
7770,"tensor([0.8845, 0.7866, 0.7823, 0.7695, 0.7749, 0.7874, 0.7915, 0.7815, 0.7873,
        0.7817, 0.7783, 0.7735, 0.7808, 0.7901, 0.7758])","tensor([ 0,  6, 13,  5,  8,  1,  2,  9,  7, 12, 10, 14,  4, 11,  3])"
7771,"tensor([0.8998, 0.7659, 0.7789, 0.7859, 0.7744, 0.7810, 0.7813, 0.7856, 0.8075,
        0.8080, 0.8002, 0.7703, 0.8117])","tensor([ 0, 12,  9,  8, 10,  3,  7,  6,  5,  2,  4, 11,  1])"
7772,"tensor([0.8134, 0.8025, 0.7715, 0.7599, 0.7920, 0.8508, 0.8815, 0.7857, 0.7636,
        0.8331, 0.7819, 0.7604, 0.7601])","tensor([ 6,  5,  9,  0,  1,  4,  7, 10,  2,  8, 11, 12,  3])"
7773,"tensor([0.7720, 0.7705, 0.8303, 0.8104, 0.8873, 0.8273, 0.8102, 0.7574, 0.7626,
        0.8037, 0.7685])","tensor([ 4,  2,  5,  3,  6,  9,  0,  1, 10,  8,  7])"
7774,"tensor([0.7711, 0.7641, 0.7618, 0.7802, 0.7719, 0.7741, 0.7632, 0.7581, 0.7744,
        0.8468, 0.7763, 0.7620, 0.7722, 0.7699])","tensor([ 9,  3, 10,  8,  5, 12,  4,  0, 13,  1,  6, 11,  2,  7])"
7775,"tensor([0.7673, 0.8554, 0.8174, 0.8067, 0.8018, 0.8105, 0.7102, 0.7321, 0.7826,
        0.7371])","tensor([1, 2, 5, 3, 4, 8, 0, 9, 7, 6])"
7776,"tensor([0.7639, 0.7605, 0.7638, 0.7557, 0.7582, 0.7605, 0.7329, 0.8976, 0.8113,
        0.8247])","tensor([7, 9, 8, 0, 2, 5, 1, 4, 3, 6])"
7777,"tensor([0.8029, 0.7962, 0.8011, 0.7986, 0.8538, 0.8417, 0.8020, 0.8624, 0.8098,
        0.8911, 0.8523])","tensor([ 9,  7,  4, 10,  5,  8,  0,  6,  2,  3,  1])"
7778,"tensor([0.9191, 0.9311, 0.9620, 0.9200, 0.9132, 0.9171, 0.9317, 0.8975, 0.8937,
        0.8922, 0.7830, 0.7808, 0.7766, 0.7921])","tensor([ 2,  6,  1,  3,  0,  5,  4,  7,  8,  9, 13, 10, 11, 12])"
7779,"tensor([0.7773, 0.7618, 0.7695, 0.7514, 0.7624, 0.7701, 0.7710, 0.7685, 0.8191,
        0.8501, 0.8071, 0.7641, 0.7828, 0.7647, 0.7762])","tensor([ 9,  8, 10, 12,  0, 14,  6,  5,  2,  7, 13, 11,  4,  1,  3])"
7780,"tensor([0.7821, 0.7824, 0.7824, 0.7291, 0.7725, 0.7862, 0.7920, 0.8556, 0.7821,
        0.7860, 0.7794, 0.7486, 0.7676, 0.7601, 0.7468, 0.7362, 0.7779, 0.7472])","tensor([ 7,  6,  5,  9,  1,  2,  8,  0, 10, 16,  4, 12, 13, 11, 17, 14, 15,  3])"
7781,"tensor([0.8125, 0.7533, 0.7675, 0.8604, 0.8647, 0.8481, 0.8546, 0.8560, 0.8580,
        0.8633, 0.8441, 0.8537, 0.8623, 0.8658, 0.8485, 0.8452, 0.8540, 0.8548,
        0.8572, 0.8876, 0.8572, 0.8460, 0.8568, 0.8517, 0.8592, 0.8529, 0.8439,
        0.8332, 0.8331, 0.8282, 0.8695, 0.8626, 0.8653, 0.8535, 0.8562, 0.8574,
        0.8620, 0.8585, 0.8909, 0.8655, 0.8630, 0.8652, 0.8521, 0.8569, 0.8608,
        0.8684, 0.8259, 0.8608, 0.8585, 0.8494, 0.8486, 0.8517, 0.8518, 0.8556,
        0.8644, 0.8562, 0.8553, 0.8547, 0.8521, 0.8778, 0.8615, 0.8656, 0.8517,
        0.8487, 0.8546, 0.8596, 0.8625, 0.8427, 0.8846, 0.8497, 0.8415, 0.8573,
        0.8620, 0.8669, 0.8537, 0.8570, 0.8602, 0.8673, 0.8593, 0.8775, 0.8597,
        0.8639, 0.8455, 0.8547, 0.8607, 0.8644, 0.8517, 0.8568, 0.8548, 0.8584,
        0.8619, 0.8682, 0.8725, 0.8766, 0.8670, 0.8677, 0.8690, 0.8766, 0.8169,
        0.8636, 0.8582, 0.8927, 0.8669, 0.8411, 0.8564, 0.8621, 0.8647, 0.8525,
        0.8563, 0.8560, 0.8619, 0.8453, 0.8519, 0.8621, 0.8933, 0.8664, 0.8863,
        0.8717, 0.8757, 0.8804, 0.8887, 0.9050, 0.8690, 0.8672, 0.8557, 0.8593,
        0.8568, 0.8928, 0.8943, 0.8748, 0.8846, 0.8873, 0.9163, 0.8957, 0.8065])","tensor([132, 121, 133, 128, 114, 127, 101,  38, 120,  19, 131, 116, 130,  68,
        119,  59,  79,  97,  93, 118, 129,  92, 117,  30,  96, 122,  45,  91,
         95,  77, 123,  94,  73, 102, 115,  13,  61,  39,  32,  41, 106,   4,
         54,  85,  81,  99,   9,  40,  31,  66,  12, 113, 105,  36,  72, 110,
         90,  60,  44,  47,  84,   3,  76,  80,  65,  78, 125,  24,  48,  37,
         89, 100,   8,  35,  71,  20,  18,  75,  43,  87,  22, 126, 104, 108,
         55,  34,   7, 109, 124,  53,  56,  88,  17,  83,  57,   6,  64,  16,
         11,  74,  33,  25, 107,  58,  42, 112,  52,  86,  62,  51,  23,  69,
         49,  63,  50,  14,   5,  21,  82, 111,  15,  10,  26,  67,  70, 103,
         27,  28,  29,  46,  98,   0, 134,   2,   1])"
7782,"tensor([0.9148, 0.7750, 0.7767, 0.7943, 0.8151, 0.7876, 0.7843, 0.7756, 0.7824,
        0.8027, 0.7865, 0.7862, 0.7884, 0.8034, 0.8188, 0.7969, 0.7817])","tensor([ 0, 14,  4, 13,  9, 15,  3, 12,  5, 10, 11,  6,  8, 16,  2,  7,  1])"
7783,"tensor([0.8559, 0.7454, 0.7507, 0.7547, 0.8223, 0.7426, 0.7637, 0.7953, 0.7790,
        0.7682, 0.7567, 0.7482])","tensor([ 0,  4,  7,  8,  9,  6, 10,  3,  2, 11,  1,  5])"
7784,"tensor([0.7602, 0.8073, 0.7856, 0.8013, 0.7763, 0.8441, 0.8561, 0.8841, 0.8605,
        0.8267, 0.8309])","tensor([ 7,  8,  6,  5, 10,  9,  1,  3,  2,  4,  0])"
7785,"tensor([0.7748, 0.8927, 0.8829, 0.8757, 0.8683, 0.8665, 0.8918, 0.9000, 0.8963,
        0.8725, 0.8839, 0.8872, 0.9336, 0.9427, 0.8699, 0.7845])","tensor([13, 12,  7,  8,  1,  6, 11, 10,  2,  3,  9, 14,  4,  5, 15,  0])"
7786,"tensor([0.7869, 0.7979, 0.7737, 0.7797, 0.7872, 0.7814, 0.7798, 0.7650, 0.8233,
        0.7913, 0.7594, 0.8077, 0.9487, 0.7532, 0.7617])","tensor([12,  8, 11,  1,  9,  4,  0,  5,  6,  3,  2,  7, 14, 10, 13])"
7787,"tensor([0.7592, 0.7620, 0.8555, 0.8156, 0.9176, 0.8113, 0.7428, 0.7427, 0.7580,
        0.7841, 0.7932, 0.7698])","tensor([ 4,  2,  3,  5, 10,  9, 11,  1,  0,  8,  6,  7])"
7788,"tensor([0.9195, 0.8291, 0.8169, 0.7688, 0.8258, 0.7857, 0.7894, 0.7981, 0.7970,
        0.7969, 0.7876, 0.7828, 0.7885])","tensor([ 0,  1,  4,  2,  7,  8,  9,  6, 12, 10,  5, 11,  3])"
7789,"tensor([0.7635, 0.7600, 0.7731, 0.7707, 0.8060, 0.7794, 0.7688, 0.7544, 0.7555,
        0.7743, 0.7630, 0.7643, 0.8157, 0.8093, 0.8532, 0.8137, 0.8156, 0.8362,
        0.9181, 0.8935])","tensor([18, 19, 14, 17, 12, 16, 15, 13,  4,  5,  9,  2,  3,  6, 11,  0, 10,  1,
         8,  7])"
7790,"tensor([0.8065, 0.8088, 0.7769, 0.9185, 0.7797, 0.8007, 0.8038, 0.8054, 0.8108,
        0.8032, 0.8095])","tensor([ 3,  8, 10,  1,  0,  7,  6,  9,  5,  4,  2])"
7791,"tensor([0.7944, 0.8282, 0.7792, 0.7625, 0.8370, 0.8674, 0.7925, 0.7981, 0.7796,
        0.7584, 0.7437, 0.7636, 0.7944])","tensor([ 5,  4,  1,  7,  0, 12,  6,  8,  2, 11,  3,  9, 10])"
7792,"tensor([0.7909, 0.8123, 0.8105, 0.8204, 0.7919, 0.8111, 0.9195, 0.7820, 0.8127,
        0.7408, 0.7406, 0.7736, 0.7500, 0.7491, 0.7313, 0.8247, 0.7744])","tensor([ 6, 15,  3,  8,  1,  5,  2,  4,  0,  7, 16, 11, 12, 13,  9, 10, 14])"
7793,"tensor([0.8384, 0.8389, 0.8894, 0.8380, 0.8451, 0.8369, 0.8000, 0.8017, 0.8506,
        0.8034, 0.8120, 0.8086, 0.8580])","tensor([ 2, 12,  8,  4,  1,  0,  3,  5, 10, 11,  9,  7,  6])"
7794,"tensor([0.7729, 0.7776, 0.8177, 0.7859, 0.8044, 0.8006, 0.7943, 0.8270, 0.8145,
        0.7576, 0.8092, 0.7984, 0.7580, 0.7585, 0.7707, 0.7866, 0.8143, 0.7683,
        0.7901, 0.8145])","tensor([ 7,  2, 19,  8, 16, 10,  4,  5, 11,  6, 18, 15,  3,  1,  0, 14, 17, 13,
        12,  9])"
7795,"tensor([0.7752, 0.7689, 0.7941, 0.7954, 0.8258, 0.8272, 0.8879, 0.9128, 0.7568,
        0.7652, 0.7774, 0.7952, 0.8121, 0.7973, 0.8225, 0.7890, 0.8698, 0.7839,
        0.8593, 0.7539])","tensor([ 7,  6, 16, 18,  5,  4, 14, 12, 13,  3, 11,  2, 15, 17, 10,  0,  1,  9,
         8, 19])"
7796,"tensor([0.7816, 0.8464, 0.8768, 0.9213, 0.8194, 0.8217, 0.8091, 0.8008, 0.8102,
        0.8206, 0.8051, 0.7935, 0.7739, 0.7706, 0.7676, 0.8068, 0.7527, 0.7491,
        0.7706, 0.7652, 0.7710, 0.7569])","tensor([ 3,  2,  1,  5,  9,  4,  8,  6, 15, 10,  7, 11,  0, 12, 20, 18, 13, 14,
        19, 21, 16, 17])"
7797,"tensor([0.7935, 0.7781, 0.7547, 0.8468, 0.8493, 0.8727, 0.7490, 0.7951, 0.8619,
        0.8185, 0.8049, 0.7743, 0.7739, 0.7758, 0.7566, 0.7762, 0.7853, 0.7734,
        0.8035, 0.7816, 0.7524, 0.7489, 0.7719, 0.7766, 0.8287])","tensor([ 5,  8,  4,  3, 24,  9, 10, 18,  7,  0, 16, 19,  1, 23, 15, 13, 11, 12,
        17, 22, 14,  2, 20,  6, 21])"
7798,"tensor([0.7751, 0.7935, 0.7883, 0.7780, 0.8324, 0.7709, 0.8051, 0.7816, 0.7850,
        0.7768, 0.7667, 0.7707, 0.7696, 0.7720, 0.7570])","tensor([ 4,  6,  1,  2,  8,  7,  3,  9,  0, 13,  5, 11, 12, 10, 14])"
7799,"tensor([0.7733, 0.8069, 0.7749, 0.7773, 0.8022, 0.7981, 0.7996, 0.7991, 0.7723,
        0.7907, 0.8052, 0.8008, 0.7793, 0.7992, 0.7908, 0.7928, 0.8049, 0.8233,
        0.7674, 0.8472, 0.8030, 0.8472, 0.8271, 0.8323, 0.8544, 0.8212, 0.8239,
        0.8188, 0.8305, 0.7830, 0.8056, 0.8042, 0.8018, 0.8092, 0.8161, 0.8142,
        0.8187, 0.8091, 0.8225, 0.8171, 0.8046])","tensor([24, 19, 21, 23, 28, 22, 26, 17, 38, 25, 27, 36, 39, 34, 35, 33, 37,  1,
        30, 10, 16, 40, 31, 20,  4, 32, 11,  6, 13,  7,  5, 15, 14,  9, 29, 12,
         3,  2,  0,  8, 18])"
7800,"tensor([0.7734, 0.8092, 0.8185, 0.7848, 0.7943, 0.7775, 0.8002, 0.9255, 0.7679,
        0.7703, 0.7552, 0.7568, 0.7708, 0.7765, 0.8099, 0.7721])","tensor([ 7,  2, 14,  1,  6,  4,  3,  5, 13,  0, 15, 12,  9,  8, 11, 10])"
7801,"tensor([0.7656, 0.7817, 0.7673, 0.7539, 0.7521, 0.8390, 0.7582, 0.9114, 0.7637,
        0.7782])","tensor([7, 5, 1, 9, 2, 0, 8, 6, 3, 4])"
7802,"tensor([0.7968, 0.8363, 0.7864, 0.7622, 0.7484, 0.7652, 0.8009, 0.8291, 0.8179,
        0.8358, 0.8429, 0.8380, 0.8215, 0.8161, 0.8201, 0.8174, 0.8359, 0.7490,
        0.7651])","tensor([10, 11,  1, 16,  9,  7, 12, 14,  8, 15, 13,  6,  0,  2,  5, 18,  3, 17,
         4])"
7803,"tensor([0.7952, 0.8099, 0.7798, 0.7873, 0.7719, 0.7803, 0.7976, 0.9156, 0.7527,
        0.7483])","tensor([7, 1, 6, 0, 3, 5, 2, 4, 8, 9])"
7804,"tensor([0.7834, 0.8207, 0.7942, 0.7713, 0.7750, 0.7950, 0.7779, 0.7643, 0.7635,
        0.8080, 0.7464])","tensor([ 1,  9,  5,  2,  0,  6,  4,  3,  7,  8, 10])"
7805,"tensor([0.7840, 0.7588, 0.7717, 0.7791, 0.9235, 0.7591, 0.7748, 0.7673, 0.7680,
        0.7821, 0.7647, 0.7410])","tensor([ 4,  0,  9,  3,  6,  2,  8,  7, 10,  5,  1, 11])"
7806,"tensor([0.8070, 0.7884, 0.7934, 0.7961, 0.8482, 0.7923, 0.7870, 0.7753, 0.8189,
        0.7878])","tensor([4, 8, 0, 3, 2, 5, 1, 9, 6, 7])"
7807,"tensor([0.7579, 0.7195, 0.8516, 0.8218, 0.8529, 0.8095, 0.8544, 0.8776, 0.8860,
        0.8187, 0.8158, 0.7195, 0.7622, 0.7744, 0.8261])","tensor([ 8,  7,  6,  4,  2, 14,  3,  9, 10,  5, 13, 12,  0,  1, 11])"
7808,"tensor([0.7712, 0.7818, 0.8003, 0.8087, 0.7974, 0.7898, 0.7988, 0.8453, 0.8039,
        0.7894, 0.7669, 0.7458, 0.8564, 0.8846, 0.9326, 0.8164, 0.8067, 0.8315])","tensor([14, 13, 12,  7, 17, 15,  3, 16,  8,  2,  6,  4,  5,  9,  1,  0, 10, 11])"
7809,"tensor([0.7681, 0.7263, 0.7680, 0.7813, 0.7838, 0.7972, 0.7544, 0.7761, 0.7680,
        0.7731, 0.7750, 0.7778, 0.7712, 0.9379, 0.7553, 0.7579, 0.8205, 0.7857])","tensor([13, 16,  5, 17,  4,  3, 11,  7, 10,  9, 12,  0,  8,  2, 15, 14,  6,  1])"
7810,"tensor([0.7780, 0.8397, 0.7732, 0.7611, 0.7710, 0.8071, 0.8149, 0.8128, 0.8103,
        0.8191, 0.8155, 0.8147, 0.7785, 0.7780, 0.8655, 0.7762, 0.7912, 0.7466,
        0.7809, 0.8062])","tensor([14,  1,  9, 10,  6, 11,  7,  8,  5, 19, 16, 18, 12,  0, 13, 15,  2,  4,
         3, 17])"
7811,"tensor([0.7596, 0.8240, 0.8199, 0.7820, 0.7625, 0.7580, 0.7503, 0.8910, 0.7625,
        0.7628, 0.7561])","tensor([ 7,  1,  2,  3,  9,  4,  8,  0,  5, 10,  6])"
7812,"tensor([0.7468, 0.7506, 0.7445, 0.7710, 0.7445, 0.7515, 0.8702, 0.7953, 0.7481,
        0.7454, 0.7714, 0.7590, 0.7459, 0.7645, 0.7440, 0.7493, 0.7559, 0.7631])","tensor([ 6,  7, 10,  3, 13, 17, 11, 16,  5,  1, 15,  8,  0, 12,  9,  2,  4, 14])"
7813,"tensor([0.8085, 0.8138, 0.8315, 0.7725, 0.7626, 0.8018, 0.7591, 0.8932, 0.8794,
        0.8883, 0.8989, 0.8862, 0.9383, 0.8790, 0.8626, 0.9211, 0.8968, 0.8851,
        0.8905, 0.9076, 0.8787, 0.8617, 0.7924, 0.7760, 0.7888, 0.7809, 0.7529,
        0.8548])","tensor([12, 15, 19, 10, 16,  7, 18,  9, 11, 17,  8, 13, 20, 14, 21, 27,  2,  1,
         0,  5, 22, 24, 25, 23,  3,  4,  6, 26])"
7814,"tensor([0.7801, 0.7594, 0.7960, 0.8308, 0.8346, 0.7700, 0.7803, 0.7980, 0.8035,
        0.7667])","tensor([4, 3, 8, 7, 2, 6, 0, 5, 9, 1])"
7815,"tensor([0.7658, 0.7596, 0.7714, 0.7618, 0.7707, 0.8037, 0.7937, 0.8162, 0.7801,
        0.7502, 0.9272, 0.8625, 0.7693, 0.7869, 0.7612, 0.8488, 0.8069, 0.8273])","tensor([10, 11, 15, 17,  7, 16,  5,  6, 13,  8,  2,  4, 12,  0,  3, 14,  1,  9])"
7816,"tensor([0.7586, 0.8453, 0.8073, 0.7660, 0.7700, 0.7680, 0.7596, 0.7736, 0.8902,
        0.7402])","tensor([8, 1, 2, 7, 4, 5, 3, 6, 0, 9])"
7817,"tensor([0.7829, 0.7925, 0.7892, 0.7833, 0.7990, 0.7733, 0.7863, 0.8068, 0.7884,
        0.7623, 0.8066, 0.9158, 0.7950, 0.7855, 0.7806, 0.7683, 0.8039])","tensor([11,  7, 10, 16,  4, 12,  1,  2,  8,  6, 13,  3,  0, 14,  5, 15,  9])"
7818,"tensor([0.7595, 0.7734, 0.7598, 0.7724, 0.7598, 0.7546, 0.7394, 0.7448, 0.7506,
        0.7508, 0.7712, 0.7619, 0.7691, 0.7485, 0.7532, 0.9636, 0.7769, 0.7866,
        0.7544, 0.7628, 0.7760, 0.7682, 0.7627, 0.7522, 0.7801, 0.7668, 0.7506,
        0.7463, 0.7408, 0.7511, 0.7677, 0.7472, 0.7640, 0.7453, 0.7483, 0.7494,
        0.7626])","tensor([15, 17, 24, 16, 20,  1,  3, 10, 12, 21, 30, 25, 32, 19, 22, 36, 11,  4,
         2,  0,  5, 18, 14, 23, 29,  9, 26,  8, 35, 13, 34, 31, 27, 33,  7, 28,
         6])"
7819,"tensor([0.8064, 0.7595, 0.7634, 0.8051, 0.7721, 0.7600, 0.7734, 0.7897, 0.7739,
        0.7425, 0.7689, 0.7767, 0.7848, 0.7772, 0.7955, 0.7930, 0.7628, 0.7739])","tensor([ 0,  3, 14, 15,  7, 12, 13, 11,  8, 17,  6,  4, 10,  2, 16,  5,  1,  9])"
7820,"tensor([0.7835, 0.9212, 0.9621, 0.8874, 0.8646, 0.8684, 0.8199, 0.7637, 0.7513,
        0.7431, 0.7861, 0.7980, 0.7698])","tensor([ 2,  1,  3,  5,  4,  6, 11, 10,  0, 12,  7,  8,  9])"
7821,"tensor([0.8177, 0.9521, 0.9376, 0.9021, 0.9023, 0.7948, 0.7740, 0.7933, 0.7630,
        0.7658, 0.7471, 0.7326, 0.7798, 0.7858, 0.7894])","tensor([ 1,  2,  4,  3,  0,  5,  7, 14, 13, 12,  6,  9,  8, 10, 11])"
7822,"tensor([0.7815, 0.7551, 0.7626, 0.7700, 0.7632, 0.7755, 0.7662, 0.7998, 0.7836,
        0.8036, 0.7820, 0.7656, 0.7697, 0.7723, 0.8553, 0.7892, 0.7780, 0.7764,
        0.7730, 0.7724, 0.7993, 0.7692, 0.7820])","tensor([14,  9,  7, 20, 15,  8, 10, 22,  0, 16, 17,  5, 18, 19, 13,  3, 12, 21,
         6, 11,  4,  2,  1])"
7823,"tensor([0.7527, 0.7561, 0.7636, 0.7702, 0.7714, 0.8051, 0.7749, 0.7766, 0.7689,
        0.7628, 0.7733, 0.8172])","tensor([11,  5,  7,  6, 10,  4,  3,  8,  2,  9,  1,  0])"
7824,"tensor([0.7593, 0.7629, 0.7798, 0.7834, 0.7974, 0.7978, 0.8442, 0.7649, 0.8437,
        0.8692, 0.9124, 0.8080, 0.8189, 0.8135])","tensor([10,  9,  6,  8, 12, 13, 11,  5,  4,  3,  2,  7,  1,  0])"
7825,"tensor([0.8003, 0.7750, 0.9057, 0.8039, 0.8032, 0.7777, 0.7787, 0.7836, 0.7832,
        0.8062, 0.8099])","tensor([ 2, 10,  9,  3,  4,  0,  7,  8,  6,  5,  1])"
7826,"tensor([0.7892, 0.9044, 0.9532, 0.8707, 0.8219, 0.7873, 0.7710, 0.7438, 0.7765,
        0.7951])","tensor([2, 1, 3, 4, 9, 0, 5, 8, 6, 7])"
7827,"tensor([0.7900, 0.7918, 0.7881, 0.7926, 0.7888, 0.7796, 0.7773, 0.8040, 0.7694,
        0.7788, 0.7612, 0.7807, 0.7848, 0.7700, 0.9063])","tensor([14,  7,  3,  1,  0,  4,  2, 12, 11,  5,  9,  6, 13,  8, 10])"
7828,"tensor([0.7372, 0.7670, 0.7841, 0.7691, 0.8572, 0.9031, 0.7804, 0.7642, 0.7758,
        0.7692, 0.7666])","tensor([ 5,  4,  2,  6,  8,  9,  3,  1, 10,  7,  0])"
7829,"tensor([0.7969, 0.8205, 0.7918, 0.7794, 0.8485, 0.7843, 0.7802, 0.8264, 0.8863,
        0.8212])","tensor([8, 4, 7, 9, 1, 0, 2, 5, 6, 3])"
7830,"tensor([0.7570, 0.8151, 0.8085, 0.8030, 0.8073, 0.8148, 0.7993, 0.7903, 0.8025,
        0.7615, 0.8438, 0.8720, 0.9144, 0.8024])","tensor([12, 11, 10,  1,  5,  2,  4,  3,  8, 13,  6,  7,  9,  0])"
7831,"tensor([0.7704, 0.7661, 0.7597, 0.8199, 0.8958, 0.8283, 0.8158, 0.7946, 0.7975,
        0.8077, 0.8095, 0.7989, 0.8024, 0.8155, 0.7907, 0.7794, 0.7831, 0.7758,
        0.7820, 0.7956, 0.8182, 0.8333, 0.7977, 0.7947, 0.8615, 0.7625, 0.7851,
        0.8167, 0.7563, 0.8327])","tensor([ 4, 24, 21, 29,  5,  3, 20, 27,  6, 13, 10,  9, 12, 11, 22,  8, 19, 23,
         7, 14, 26, 16, 18, 15, 17,  0,  1, 25,  2, 28])"
7832,"tensor([0.8136, 0.7923, 0.7798, 0.7847, 0.7885, 0.7778, 0.8436, 0.7752, 0.7676,
        0.7789, 0.7717, 0.7779])","tensor([ 6,  0,  1,  4,  3,  2,  9, 11,  5,  7, 10,  8])"
7833,"tensor([0.8410, 0.8451, 0.8229, 0.8236, 0.8408, 0.8151, 0.8014, 0.8692, 0.8473,
        0.9040, 0.7789])","tensor([ 9,  7,  8,  1,  0,  4,  3,  2,  5,  6, 10])"
7834,"tensor([0.7819, 0.8010, 0.8047, 0.7811, 0.7760, 0.7668, 0.7581, 0.8796, 0.7880,
        0.7733, 0.7619, 0.7758, 0.7782, 0.7776, 0.7617, 0.7660, 0.7595, 0.7541,
        0.7623, 0.7939, 0.7714, 0.7688, 0.7786, 0.7588, 0.7840, 0.7794, 0.8025,
        0.8033, 0.7864])","tensor([ 7,  2, 27, 26,  1, 19,  8, 28, 24,  0,  3, 25, 22, 12, 13,  4, 11,  9,
        20, 21,  5, 15, 18, 10, 14, 16, 23,  6, 17])"
7835,"tensor([0.8262, 0.7929, 0.7772, 0.8025, 0.8033, 0.7916, 0.8209, 0.8050, 0.8020,
        0.7910, 0.7982, 0.8014, 0.8249, 0.8057, 0.7927, 0.8010, 0.8060, 0.8054,
        0.7980, 0.8246, 0.8037, 0.8008, 0.7959, 0.7975, 0.8372, 0.8358, 0.8058,
        0.8119, 0.8022, 0.7973, 0.8063, 0.7904, 0.7942, 0.7990, 0.7999, 0.7987,
        0.8004, 0.7910, 0.7851, 0.8190, 0.8266, 0.8447, 0.8228, 0.8216, 0.8190,
        0.8213, 0.8039, 0.8069, 0.8163, 0.8375, 0.8199, 0.8151, 0.8078, 0.8217,
        0.8387, 0.8246, 0.8220, 0.8179, 0.8148, 0.8196, 0.8360, 0.8147, 0.8150,
        0.8133, 0.9322, 0.8077, 0.8130, 0.8102, 0.8233, 0.8143, 0.8114, 0.8058,
        0.8348, 0.7954, 0.8122, 0.7917, 0.7780, 0.7846, 0.7884, 0.8130, 0.8063,
        0.7963, 0.8030, 0.7951, 0.8167, 0.8060, 0.7975, 0.7925, 0.8118, 0.8002,
        0.8045, 0.8119, 0.8152, 0.8337, 0.8135, 0.8122, 0.8058, 0.8010, 0.8030,
        0.8041, 0.7945, 0.8082, 0.8265, 0.8081, 0.7963, 0.8133, 0.8158, 0.8383,
        0.8171, 0.8129, 0.8124, 0.8122, 0.8365, 0.8117, 0.7991, 0.7950, 0.7964,
        0.7959, 0.7978, 0.8066, 0.8088, 0.8345, 0.8152, 0.8030, 0.8054, 0.8123,
        0.8112, 0.8050, 0.8292, 0.8127, 0.8110, 0.8023, 0.8088, 0.8207, 0.8394,
        0.8168, 0.8135, 0.8068, 0.7867, 0.7933, 0.8139, 0.7950, 0.8016, 0.8093,
        0.8160, 0.8039, 0.8056, 0.8059, 0.8043, 0.7964, 0.8045, 0.8119, 0.8073,
        0.8264, 0.8156, 0.8026, 0.7988, 0.8070, 0.7972, 0.8093, 0.8088, 0.8192,
        0.8074, 0.8053, 0.7972, 0.8150, 0.8056, 0.8140, 0.8142, 0.8262, 0.8170,
        0.8139, 0.8075, 0.8094, 0.8112, 0.8019, 0.8229, 0.8059, 0.7937, 0.8194,
        0.8070, 0.8061, 0.8191, 0.8137, 0.8171, 0.8343, 0.8097, 0.8028, 0.8061,
        0.8003, 0.8037, 0.8056, 0.8101, 0.7989, 0.8044, 0.8052, 0.7970, 0.8012,
        0.7871, 0.7947, 0.8143, 0.8323, 0.8133, 0.8068, 0.8012, 0.8029, 0.8238])","tensor([ 64,  41, 134,  54, 107,  49,  24, 112,  60,  25,  72, 121, 185,  93,
        201, 128,  40, 102, 153, 169,   0,  12,  55,  19, 206,  68, 176,  42,
         56,  53,  43,  45,   6, 133,  50,  59, 179, 161, 182,  39,  44,  57,
        184, 108, 170, 135,  84,  48, 144, 106, 154,  92, 122,  51, 165,  62,
         58,  61, 200,  69, 168, 167, 171, 140, 183,  94, 136,  63, 105, 202,
         79,  66, 109, 129, 110, 125, 111,  95,  74,  91, 151,  27,  88, 113,
         70, 126, 174, 130,  67, 192, 186, 173, 159, 143, 132, 160, 120, 101,
        103,  52,  65, 172, 162, 152, 180, 157,  47, 203, 137, 119,  30,  80,
        181, 188,  85,  16, 177, 147,  96,  26,  71,  13, 191, 146, 166,  17,
        124, 163, 195, 127,   7, 150,  90, 194, 148,  99,  46, 145,  20, 190,
          4, 123,  98,  82, 205, 187, 155,   3, 131,  28,   8, 175, 142,  11,
        204, 197,  15,  97,  21,  36, 189,  89,  34, 114,  33, 193, 156,  35,
         10,  18, 118,  86,  23,  29, 164, 158, 196, 149, 116,  81, 104, 117,
         22,  73,  83, 115, 141, 199, 100,  32, 178, 139,   1,  14,  87,  75,
          5,  37,   9,  31,  78, 198, 138,  38,  77,  76,   2])"
7836,"tensor([0.7814, 0.7996, 0.7840, 0.8095, 0.7753, 0.7667, 0.8910, 0.7656, 0.7652,
        0.7521])","tensor([6, 3, 1, 2, 0, 4, 5, 7, 8, 9])"
